Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_17586;17586;M;noon;17/09/2010;38;12:16;76,49;77,16;-5,37;865,1612041;;
Kap Hoegh;ID_17586;17586;M;midnight;18/09/2010;38;00:23;75,87;76,34;-7,29;765,0392632;;
Kap Hoegh;ID_17586;17586;M;noon;18/09/2010;38;12:24;76,49;76,49;-7,46;774,4071926;;
Kap Hoegh;ID_17586;17586;M;midnight;19/09/2010;39;00:29;76,23;-85,89;-8,75;17424,84682;;
Kap Hoegh;ID_17586;17586;M;noon;19/09/2010;39;12:22;-84,75;76,29;-7,04;765,5012578;;
Kap Hoegh;ID_17586;17586;M;midnight;20/09/2010;39;00:26;-83,71;-83,89;-8,21;17207,14385;;
Kap Hoegh;ID_17586;17586;M;noon;20/09/2010;39;12:31;76,8;-83,17;-9,38;17125,76165;;
Kap Hoegh;ID_17586;17586;M;midnight;21/09/2010;39;00:33;77,08;77,26;-9,93;805,7482503;;
Kap Hoegh;ID_17586;17586;M;noon;21/09/2010;39;12:30;77,18;-81,84;-9,22;16980,05968;;
Kap Hoegh;ID_17586;17586;M;midnight;22/09/2010;39;00:42;75,35;76,57;-12,14;711,4188524;;
Kap Hoegh;ID_17586;17586;M;noon;22/09/2010;39;12:41;-77,94;-77,94;-11,94;16543,29814;;
Kap Hoegh;ID_17586;17586;M;midnight;23/09/2010;39;00:35;-78,2;-77,79;-10,73;16529,92324;;
Kap Hoegh;ID_17586;17586;M;noon;23/09/2010;39;12:41;-78,41;-77,84;-12,02;16532,04347;;
Kap Hoegh;ID_17586;17586;M;midnight;24/09/2010;39;00:45;-76,77;-77,2;-13,19;16458,46584;;
Kap Hoegh;ID_17586;17586;M;noon;24/09/2010;39;12:34;-72,65;-74,88;-10,36;16209,6911;;
Kap Hoegh;ID_17586;17586;M;midnight;25/09/2010;39;00:42;76,58;-70,02;-12,41;15665,2179;;
Kap Hoegh;ID_17586;17586;M;noon;25/09/2010;39;12:47;-69,93;78,63;-13,95;904,7500203;;
Kap Hoegh;ID_17586;17586;M;midnight;26/09/2010;40;00:48;-68,74;-68,74;-14,12;15518,29562;;
Kap Hoegh;ID_17586;17586;M;noon;26/09/2010;40;12:36;-60,21;80,05;-11,28;1071,883331;;
Kap Hoegh;ID_17586;17586;M;midnight;27/09/2010;40;00:44;-50,81;-54,79;-13,08;13973,56256;;
Kap Hoegh;ID_17586;17586;M;noon;27/09/2010;40;12:46;-53,48;78,92;-13,87;935,9796575;;
Kap Hoegh;ID_17586;17586;M;midnight;28/09/2010;40;00:45;81,86;-53,4;-13,41;13818,00917;;
Kap Hoegh;ID_17586;17586;M;noon;28/09/2010;40;12:42;-49,64;-52,18;-12,7;13685,39281;;
Kap Hoegh;ID_17586;17586;M;midnight;29/09/2010;40;00:32;85,67;-54,84;-10,37;13991,19186;;
Kap Hoegh;ID_17586;17586;M;noon;29/09/2010;40;12:11;-23,73;-47,24;-5,29;13182,72981;;
Kap Hoegh;ID_17586;17586;M;midnight;30/09/2010;40;00:28;90;19,05;-9,45;5802,91434;;
Kap Hoegh;ID_17586;17586;M;noon;30/09/2010;40;12:31;80,64;90;-10,24;2142,726236;;
Kap Hoegh;ID_17586;17586;M;midnight;01/10/2010;40;00:19;-15,9;10,19;-7,28;6805,144049;;
Kap Hoegh;ID_17586;17586;M;noon;01/10/2010;40;12:33;-44,8;-31,21;-10,83;11367,48493;;
Kap Hoegh;ID_17586;17586;M;midnight;02/10/2010;40;00:50;-1,94;-26,81;-15,24;10857,53142;;
Kap Hoegh;ID_17586;17586;M;noon;02/10/2010;40;12:31;72,64;39,6;-10,53;3519,164033;;
Kap Hoegh;ID_17586;17586;M;midnight;03/10/2010;41;00:29;64,82;66,97;-10,07;621,1414625;;
Kap Hoegh;ID_17586;17586;M;noon;03/10/2010;41;12:25;69,61;66,43;-8,98;697,850156;;
Kap Hoegh;ID_17586;17586;M;midnight;04/10/2010;41;00:40;78,88;74,36;-12,77;498,2065885;;
Kap Hoegh;ID_17586;17586;M;noon;04/10/2010;41;12:42;76,55;77,04;-13,19;746,1503295;;
Kap Hoegh;ID_17586;17586;M;midnight;05/10/2010;41;00:26;58,2;69,37;-9,35;487,0381522;;
Kap Hoegh;ID_17586;17586;M;noon;05/10/2010;41;12:25;57,77;57,77;-9,14;1554,122382;;
Kap Hoegh;ID_17586;17586;M;midnight;06/10/2010;41;00:45;74,56;67,96;-14,05;426,1638254;;
Kap Hoegh;ID_17586;17586;M;noon;06/10/2010;41;12:50;69,93;71,86;-15,46;251,6606516;;
Kap Hoegh;ID_17586;17586;M;midnight;07/10/2010;41;00:56;72,19;70,48;-17;171,3452998;;
Kap Hoegh;ID_17586;17586;M;noon;07/10/2010;41;13:08;60,9;66,62;-20,16;460,5723496;;
Kap Hoegh;ID_17586;17586;M;midnight;08/10/2010;41;01:19;68,15;64,37;-22,7;708,7665502;;
Kap Hoegh;ID_17586;17586;M;noon;08/10/2010;41;13:25;61,6;64,27;-24,36;727,8047797;;
Kap Hoegh;ID_17586;17586;M;midnight;09/10/2010;41;01:19;53,96;57,62;-23,02;1459,33241;;
Kap Hoegh;ID_17586;17586;M;noon;09/10/2010;41;13:08;63,78;59,47;-20,3;1253,419078;;
Kap Hoegh;ID_17586;17586;M;midnight;10/10/2010;42;01:10;63,74;63;-20,71;860,3545054;;
Kap Hoegh;ID_17586;17586;M;noon;10/10/2010;42;13:09;62,99;62,99;-20,62;861,6433465;;
Kap Hoegh;ID_17586;17586;M;midnight;11/10/2010;42;01:24;69,87;66,07;-24,28;529,6939352;;
Kap Hoegh;ID_17586;17586;M;noon;11/10/2010;42;13:42;58;63,9;-28,81;818,9845796;;
Kap Hoegh;ID_17586;17586;M;midnight;12/10/2010;42;02:02;68,77;63,23;-33,72;982,9905662;;
Kap Hoegh;ID_17586;17586;M;noon;12/10/2010;42;14:09;64,63;66,16;-35,5;759,4576194;;
Kap Hoegh;ID_17586;17586;M;midnight;13/10/2010;42;02:11;65,08;64,57;-36,15;916,5862975;;
Kap Hoegh;ID_17586;17586;M;noon;13/10/2010;42;14:32;48,41;57,66;-41,31;1721,136238;;
Kap Hoegh;ID_17586;17586;M;midnight;14/10/2010;42;02:39;54,74;51,12;-43,22;2442,631049;;
Kap Hoegh;ID_17586;17586;M;noon;14/10/2010;42;14:39;53,86;53,86;-43,24;2157,180093;;
Kap Hoegh;ID_17586;17586;M;midnight;15/10/2010;42;02:48;59,53;56,15;-45,52;1982,327993;;
Kap Hoegh;ID_17586;17586;M;noon;15/10/2010;42;14:50;57,11;57,78;-46,18;1839,741336;;
Kap Hoegh;ID_17586;17586;M;midnight;16/10/2010;42;02:54;58,59;57,32;-47,08;1910,431395;;
Kap Hoegh;ID_17586;17586;M;noon;16/10/2010;42;14:57;56,23;56,88;-47,73;1972,186455;;
Kap Hoegh;ID_17586;17586;M;midnight;17/10/2010;43;03:05;60,76;58;-50,01;1932,919173;;
Kap Hoegh;ID_17586;17586;M;noon;17/10/2010;43;15:07;59,28;59,81;-50,41;1777,701345;;
Kap Hoegh;ID_17586;17586;M;midnight;18/10/2010;43;03:11;60,41;59,4;-51,31;1844,125852;;
Kap Hoegh;ID_17586;17586;M;noon;18/10/2010;43;15:09;60,73;60,26;-50,83;1750,824987;;
Kap Hoegh;ID_17586;17586;M;midnight;19/10/2010;43;03:11;61,03;60,57;-51,36;1740,752735;;
Kap Hoegh;ID_17586;17586;M;noon;19/10/2010;43;15:13;59,25;59,73;-52;1836,812379;;
Kap Hoegh;ID_17586;17586;M;midnight;20/10/2010;43;03:10;56,85;57,9;-51,15;1977,97313;;
Kap Hoegh;ID_17586;17586;M;noon;20/10/2010;43;15:10;56,24;56,24;-51,17;2136,946967;;
Kap Hoegh;ID_17586;17586;M;midnight;21/10/2010;43;03:19;60;57,7;-53,44;2069,915591;;
Kap Hoegh;ID_17586;17586;M;noon;21/10/2010;43;15:18;59,67;59,67;-53,34;1886,661543;;
Kap Hoegh;ID_17586;17586;M;midnight;22/10/2010;43;03:18;58,91;58,91;-53,23;1951,565446;;
Kap Hoegh;ID_17586;17586;M;noon;22/10/2010;43;15:19;57,69;58,15;-53,63;2034,375196;;
Kap Hoegh;ID_17586;17586;M;midnight;23/10/2010;43;03:21;57,84;57,39;-54,02;2117,667992;;
Kap Hoegh;ID_17586;17586;M;noon;23/10/2010;43;15:18;58,41;57,98;-53,41;2042,917049;;
Kap Hoegh;ID_17586;17586;M;midnight;24/10/2010;44;03:23;60,1;58,94;-54,81;2001,431987;;
Kap Hoegh;ID_17586;17586;M;noon;24/10/2010;44;15:23;59,81;59,81;-54,7;1920,059054;;
Kap Hoegh;ID_17586;17586;M;midnight;25/10/2010;44;03:22;58,76;59,15;-54,34;1966,752755;;
Kap Hoegh;ID_17586;17586;M;noon;25/10/2010;44;15:19;59,25;58,87;-53,73;1971,733413;;
Kap Hoegh;ID_17586;17586;M;midnight;26/10/2010;44;03:28;61,85;60,22;-55,99;1928,375235;;
Kap Hoegh;ID_17586;17586;M;noon;26/10/2010;44;15:31;60,46;60,78;-56,75;1906,717158;;
Kap Hoegh;ID_17586;17586;M;midnight;27/10/2010;44;03:33;60,68;60,36;-57,27;1960,782791;;
Kap Hoegh;ID_17586;17586;M;noon;27/10/2010;44;15:27;62,09;61,51;-55,78;1811,253703;;
Kap Hoegh;ID_17586;17586;M;midnight;28/10/2010;44;03:35;63,83;62,53;-57,79;1799,533969;;
Kap Hoegh;ID_17586;17586;M;noon;28/10/2010;44;15:45;60,7;61,87;-60,3;1942,675443;;
Kap Hoegh;ID_17586;17586;M;midnight;29/10/2010;44;03:43;59,53;59,85;-59,68;2089,313217;;
Kap Hoegh;ID_17586;17586;M;noon;29/10/2010;44;15:44;58,81;58,81;-59,94;2189,188102;;
Kap Hoegh;ID_17586;17586;M;midnight;30/10/2010;44;03:44;58,43;58,43;-59,95;2223,228574;;
Kap Hoegh;ID_17586;17586;M;noon;30/10/2010;44;15:44;58,04;58,04;-59,95;2258,092966;;
Kap Hoegh;ID_17586;17586;M;midnight;31/10/2010;45;03:48;59,26;58,32;-61,21;2277,12084;;
Kap Hoegh;ID_17586;17586;M;noon;31/10/2010;45;15:46;59,64;59,35;-60,59;2164,733357;;
Kap Hoegh;ID_17586;17586;M;midnight;01/11/2010;45;03:48;60;59,43;-61,22;2180,099696;;
Kap Hoegh;ID_17586;17586;M;noon;01/11/2010;45;15:54;57,86;58,48;-62,72;2316,302075;;
Kap Hoegh;ID_17586;17586;M;midnight;02/11/2010;45;03:55;57,67;57,67;-62,85;2392,824579;;
Kap Hoegh;ID_17586;17586;M;noon;02/11/2010;45;15:53;57,79;57,48;-62,48;2396,837428;;
Kap Hoegh;ID_17586;17586;M;midnight;03/11/2010;45;03:53;57,3;57,3;-62,35;2408,490679;;
Kap Hoegh;ID_17586;17586;M;noon;03/11/2010;45;15:52;57,12;57,12;-62,23;2420,565558;;
Kap Hoegh;ID_17586;17586;M;midnight;04/11/2010;45;03:56;57,84;57,25;-63,1;2439,363409;;
Kap Hoegh;ID_17586;17586;M;noon;04/11/2010;45;15:51;58,94;58,39;-61,85;2293,453101;;
Kap Hoegh;ID_17586;17586;M;midnight;05/11/2010;45;03:51;58,63;58,63;-61,85;2272,271209;;
Kap Hoegh;ID_17586;17586;M;noon;05/11/2010;45;15:54;57,62;57,9;-62,47;2358,865971;;
Kap Hoegh;ID_17586;17586;M;midnight;06/11/2010;45;03:52;56,74;57,03;-61,96;2419,294096;;
Kap Hoegh;ID_17586;17586;M;noon;06/11/2010;45;15:37;60,27;59,05;-58,33;2111,870591;;
Kap Hoegh;ID_17586;17586;M;midnight;07/11/2010;46;03:35;59,51;59,75;-57,83;2033,068931;;
Kap Hoegh;ID_17586;17586;M;noon;07/11/2010;46;15:31;60,18;59,95;-56,82;1980,558558;;
Kap Hoegh;ID_17586;17586;M;midnight;08/11/2010;46;03:22;57,68;59,2;-54,56;1969,644818;;
Kap Hoegh;ID_17586;17586;M;noon;08/11/2010;46;15:25;56,44;56,72;-55,43;2226,402885;;
Kap Hoegh;ID_17586;17586;M;midnight;09/11/2010;46;03:29;57,25;56,72;-56,42;2259,021811;;
Kap Hoegh;ID_17586;17586;M;noon;09/11/2010;46;15:25;58,02;57,51;-55,41;2152,126682;;
Kap Hoegh;ID_17586;17586;M;midnight;10/11/2010;46;03:25;57,76;57,76;-55,4;2128,712392;;
Kap Hoegh;ID_17586;17586;M;noon;10/11/2010;46;15:25;57,62;57,62;-55,26;2136,986902;;
Kap Hoegh;ID_17586;17586;M;midnight;11/11/2010;46;03:23;56,98;57,24;-54,87;2159,416382;;
Kap Hoegh;ID_17586;17586;M;noon;11/11/2010;46;15:30;54,82;55,66;-56,61;2365,044701;;
Kap Hoegh;ID_17586;17586;M;midnight;12/11/2010;46;03:36;56,08;55,27;-57,97;2446,809437;;
Kap Hoegh;ID_17586;17586;M;noon;12/11/2010;46;15:43;54,02;54,6;-59,58;2563,964501;;
Kap Hoegh;ID_17586;17586;M;midnight;13/11/2010;46;03:46;54,91;54,35;-60,56;2620,58856;;
Kap Hoegh;ID_17586;17586;M;noon;13/11/2010;46;15:44;55,48;55,22;-59,8;2512,674037;;
Kap Hoegh;ID_17586;17586;M;midnight;14/11/2010;47;03:41;54,57;55,11;-59,15;2501,229805;;
Kap Hoegh;ID_17586;17586;M;noon;14/11/2010;47;15:44;53,63;53,91;-59,76;2635,819647;;
Kap Hoegh;ID_17586;17586;M;midnight;15/11/2010;47;03:48;54,65;53,82;-60,86;2681,177648;;
Kap Hoegh;ID_17586;17586;M;noon;15/11/2010;47;15:42;55,97;55,47;-59,34;2473,655476;;
Kap Hoegh;ID_17586;17586;M;midnight;16/11/2010;47;03:42;55,63;55,63;-59,2;2453,913217;;
Kap Hoegh;ID_17586;17586;M;noon;16/11/2010;47;15:41;55,54;55,54;-59,05;2457,326082;;
Kap Hoegh;ID_17586;17586;M;midnight;17/11/2010;47;03:39;54,82;55,08;-58,52;2483,06676;;
Kap Hoegh;ID_17586;17586;M;noon;17/11/2010;47;15:45;53;53,55;-60;2678,343459;;
Kap Hoegh;ID_17586;17586;M;midnight;18/11/2010;47;03:54;55,28;53,74;-62,35;2739,155405;;
Kap Hoegh;ID_17586;17586;M;noon;18/11/2010;47;15:45;57,38;56,5;-59,82;2393,917069;;
Kap Hoegh;ID_17586;17586;M;midnight;19/11/2010;47;03:41;56,41;56,86;-58,92;2330,018794;;
Kap Hoegh;ID_17586;17586;M;noon;19/11/2010;47;15:43;55,76;55,99;-59,39;2426,639685;;
Kap Hoegh;ID_17586;17586;M;midnight;20/11/2010;47;03:42;55,34;55,57;-59,11;2456,521367;;
Kap Hoegh;ID_17586;17586;M;noon;20/11/2010;47;15:43;54,91;54,91;-59,33;2526,184027;;
Kap Hoegh;ID_17586;17586;M;midnight;21/11/2010;48;03:46;55,44;54,97;-60,05;2544,678414;;
Kap Hoegh;ID_17586;17586;M;noon;21/11/2010;48;15:47;55,02;55,02;-60,27;2547,382968;;
Kap Hoegh;ID_17586;17586;M;midnight;22/11/2010;48;03:44;54,13;54,61;-59,49;2560,00764;;
Kap Hoegh;ID_17586;17586;M;noon;22/11/2010;48;15:41;54,67;54,44;-58,71;2550,298139;;
Kap Hoegh;ID_17586;17586;M;midnight;23/11/2010;48;03:45;55,31;54,85;-59,55;2539,232551;;
Kap Hoegh;ID_17586;17586;M;noon;23/11/2010;48;15:44;55,25;55,25;-59,39;2496,052693;;
Kap Hoegh;ID_17586;17586;M;midnight;24/11/2010;48;03:44;54,98;54,98;-59,23;2516,208699;;
Kap Hoegh;ID_17586;17586;M;noon;24/11/2010;48;15:43;54,93;54,93;-59,07;2515,603856;;
Kap Hoegh;ID_17586;17586;M;midnight;25/11/2010;48;03:47;55,75;55,1;-60,15;2535,788416;;
Kap Hoegh;ID_17586;17586;M;noon;25/11/2010;48;15:45;56,02;55,81;-59,62;2451,232693;;
Kap Hoegh;ID_17586;17586;M;midnight;26/11/2010;48;03:45;55,77;55,77;-59,45;2449,223568;;
Kap Hoegh;ID_17586;17586;M;noon;26/11/2010;48;15:43;56,14;55,93;-58,79;2412,000189;;
Kap Hoegh;ID_17586;17586;M;midnight;27/11/2010;48;03:38;55,05;55,69;-57,62;2395,487309;;
Kap Hoegh;ID_17586;17586;M;noon;27/11/2010;48;15:45;53,45;53,91;-59,21;2617,591944;;
Kap Hoegh;ID_17586;17586;M;midnight;28/11/2010;49;03:43;52,96;53,2;-58,79;2672,293068;;
Kap Hoegh;ID_17586;17586;M;noon;28/11/2010;49;15:41;53,29;53,06;-58,25;2668,328915;;
Kap Hoegh;ID_17586;17586;M;midnight;29/11/2010;49;03:45;54,07;53,62;-59,21;2645,481117;;
Kap Hoegh;ID_17586;17586;M;noon;29/11/2010;49;15:45;54,05;54,05;-59,04;2598,541247;;
Kap Hoegh;ID_17586;17586;M;midnight;30/11/2010;49;03:42;53,25;53,7;-58,24;2605,968026;;
Kap Hoegh;ID_17586;17586;M;noon;30/11/2010;49;15:41;53,24;53,24;-58,07;2645,003224;;
Kap Hoegh;ID_17586;17586;M;midnight;01/12/2010;49;03:42;53,34;53,12;-58,28;2663,467257;;
Kap Hoegh;ID_17586;17586;M;noon;01/12/2010;49;15:41;53,56;53,34;-57,86;2628,495214;;
Kap Hoegh;ID_17586;17586;M;midnight;02/12/2010;49;03:40;53,22;53,45;-57,56;2608,124145;;
Kap Hoegh;ID_17586;17586;M;noon;02/12/2010;49;15:38;53,44;53,22;-57,14;2617,01166;;
Kap Hoegh;ID_17586;17586;M;midnight;03/12/2010;49;03:41;53,99;53,55;-57,84;2607,476087;;
Kap Hoegh;ID_17586;17586;M;noon;03/12/2010;49;15:37;54,71;54,51;-56,79;2480,775017;;
Kap Hoegh;ID_17586;17586;M;midnight;04/12/2010;49;03:31;53,35;54,2;-55,24;2461,196493;;
Kap Hoegh;ID_17586;17586;M;noon;04/12/2010;49;15:28;53,89;53,68;-54,44;2486,952815;;
Kap Hoegh;ID_17586;17586;M;midnight;05/12/2010;50;03:32;54,62;54,21;-55,39;2464,966722;;
Kap Hoegh;ID_17586;17586;M;noon;05/12/2010;50;15:29;55,12;54,92;-54,59;2370,871225;;
Kap Hoegh;ID_17586;17586;M;midnight;06/12/2010;50;03:28;54,83;55,03;-54,28;2350,457705;;
Kap Hoegh;ID_17586;17586;M;noon;06/12/2010;50;15:22;55,98;55,61;-52,61;2242,18785;;
Kap Hoegh;ID_17586;17586;M;midnight;07/12/2010;50;03:32;57,7;56,52;-55,18;2237,040315;;
Kap Hoegh;ID_17586;17586;M;noon;07/12/2010;50;15:27;58,33;58,18;-54;2043,752419;;
Kap Hoegh;ID_17586;17586;M;midnight;08/12/2010;50;03:23;57,63;58,1;-52,94;2016,520433;;
Kap Hoegh;ID_17586;17586;M;noon;08/12/2010;50;15:25;57,31;57,31;-53,26;2100,589379;;
Kap Hoegh;ID_17586;17586;M;midnight;09/12/2010;50;03:24;57,08;57,24;-52,96;2097,553747;;
Kap Hoegh;ID_17586;17586;M;noon;09/12/2010;50;15:25;56,76;56,76;-53,28;2153,123418;;
Kap Hoegh;ID_17586;17586;M;midnight;10/12/2010;50;03:28;57,19;56,86;-53,97;2165,789415;;
Kap Hoegh;ID_17586;17586;M;noon;10/12/2010;50;15:30;56,88;56,88;-54,29;2174,242407;;
Kap Hoegh;ID_17586;17586;M;midnight;11/12/2010;50;03:24;55,78;56,48;-52,73;2162,330651;;
Kap Hoegh;ID_17586;17586;M;noon;11/12/2010;50;15:22;56,17;55,99;-52,05;2188,14603;;
Kap Hoegh;ID_17586;17586;M;midnight;12/12/2010;51;03:27;57,12;56,45;-53,49;2189,246876;;
Kap Hoegh;ID_17586;17586;M;noon;12/12/2010;51;15:24;57,62;57,47;-52,56;2063,128896;;
Kap Hoegh;ID_17586;17586;M;midnight;13/12/2010;51;03:15;56,1;57,1;-50,25;2026,027937;;
Kap Hoegh;ID_17586;17586;M;noon;13/12/2010;51;15:15;56,05;56,05;-50,19;2125,701639;;
Kap Hoegh;ID_17586;17586;M;midnight;14/12/2010;51;03:32;58,61;56,93;-54,26;2168,567893;;
Kap Hoegh;ID_17586;17586;M;noon;14/12/2010;51;15:23;59,67;59,41;-52,2;1872,274539;;
Kap Hoegh;ID_17586;17586;M;midnight;15/12/2010;51;03:12;58,1;59,23;-49,39;1798,377983;;
Kap Hoegh;ID_17586;17586;M;noon;15/12/2010;51;15:16;57,53;57,68;-50,2;1969,130858;;
Kap Hoegh;ID_17586;17586;M;midnight;16/12/2010;51;03:33;59,89;58,25;-54,39;2050,187384;;
Kap Hoegh;ID_17586;17586;M;noon;16/12/2010;51;15:33;59,93;59,93;-54,21;1892,842204;;
Kap Hoegh;ID_17586;17586;M;midnight;17/12/2010;51;03:22;58,41;59,51;-51,4;1837,046484;;
Kap Hoegh;ID_17586;17586;M;noon;17/12/2010;51;15:23;58,17;58,17;-51,71;1970,436637;;
Kap Hoegh;ID_17586;17586;M;midnight;18/12/2010;51;03:22;58,07;58,22;-51,52;1959,713312;;
Kap Hoegh;ID_17586;17586;M;noon;18/12/2010;51;15:21;58,35;58,2;-50,96;1943,819213;;
Kap Hoegh;ID_17586;17586;M;midnight;19/12/2010;52;03:18;57,96;58,26;-50,28;1916,815951;;
Kap Hoegh;ID_17586;17586;M;noon;19/12/2010;52;15:19;57,88;57,88;-50,34;1954,511039;;
Kap Hoegh;ID_17586;17586;M;midnight;20/12/2010;52;03:24;58,66;58,09;-51,65;1975,993539;;
Kap Hoegh;ID_17586;17586;M;noon;20/12/2010;52;15:23;58,72;58,72;-51,47;1911,687415;;
Kap Hoegh;ID_17586;17586;M;midnight;21/12/2010;52;03:22;58,51;58,65;-51,03;1904,087489;;
Kap Hoegh;ID_17586;17586;M;noon;21/12/2010;52;15:21;58,64;58,64;-50,72;1895,157022;;
Kap Hoegh;ID_17586;17586;M;midnight;22/12/2010;52;03:28;59,59;58,92;-52,4;1923,42079;;
Kap Hoegh;ID_17586;17586;M;noon;22/12/2010;52;15:28;59,59;59,59;-52,34;1860,625195;;
Kap Hoegh;ID_17586;17586;M;midnight;23/12/2010;52;03:23;59;59,4;-51,16;1839,262516;;
Kap Hoegh;ID_17586;17586;M;noon;23/12/2010;52;15:17;59,86;59,6;-49,47;1766,772075;;
Kap Hoegh;ID_17586;17586;M;midnight;24/12/2010;52;03:27;61,07;60,25;-51,91;1787,35325;;
Kap Hoegh;ID_17586;17586;M;noon;24/12/2010;52;15:36;59,95;60,32;-54,22;1858,929649;;
Kap Hoegh;ID_17586;17586;M;midnight;25/12/2010;52;03:30;59,11;59,77;-52,53;1850,742528;;
Kap Hoegh;ID_17586;17586;M;noon;25/12/2010;52;15:33;58,71;58,85;-53,22;1956,701588;;
Kap Hoegh;ID_17586;17586;M;midnight;26/12/2010;53;03:31;58,38;58,66;-52,53;1951,497493;;
Kap Hoegh;ID_17586;17586;M;noon;26/12/2010;53;15:29;58,62;58,47;-52,1;1955,082066;;
Kap Hoegh;ID_17586;17586;M;midnight;27/12/2010;53;03:29;58,57;58,71;-51,91;1926,78671;;
Kap Hoegh;ID_17586;17586;M;noon;27/12/2010;53;15:30;58,38;58,38;-52,22;1967,284231;;
Kap Hoegh;ID_17586;17586;M;midnight;28/12/2010;53;03:37;59,32;58,77;-53,79;1982,8147;;
Kap Hoegh;ID_17586;17586;M;noon;28/12/2010;53;15:26;60,63;60,26;-51,22;1763,640261;;
Kap Hoegh;ID_17586;17586;M;midnight;29/12/2010;53;03:21;59,92;60,42;-49,66;1698,373232;;
Kap Hoegh;ID_17586;17586;M;noon;29/12/2010;53;15:23;59,63;59,76;-50,23;1776,439483;;
Kap Hoegh;ID_17586;17586;M;midnight;30/12/2010;53;03:28;60,31;59,93;-51,42;1799,759364;;
Kap Hoegh;ID_17586;17586;M;noon;30/12/2010;53;15:40;58,76;59,18;-54,36;1964,725599;;
Kap Hoegh;ID_17586;17586;M;midnight;31/12/2010;53;03:34;57,92;58,51;-52,8;1974,087784;;
Kap Hoegh;ID_17586;17586;M;noon;31/12/2010;53;15:36;57,58;57,74;-53,36;2063,595545;;
Kap Hoegh;ID_17586;17586;M;midnight;01/01/2011;1;03:53;60;58,47;-57,43;2132,568525;;
Kap Hoegh;ID_17586;17586;M;noon;01/01/2011;1;16:05;58,38;58,96;-60,37;2191,064565;;
Kap Hoegh;ID_17586;17586;M;midnight;02/01/2011;2;03:57;57,27;58,06;-58,43;2203,784829;;
Kap Hoegh;ID_17586;17586;M;noon;02/01/2011;2;16:00;57,01;57,17;-58,87;2299,82445;;
Kap Hoegh;ID_17586;17586;M;midnight;03/01/2011;2;03:58;56,82;56,99;-58,44;2301,733067;;
Kap Hoegh;ID_17586;17586;M;noon;03/01/2011;2;16:01;56,38;56,55;-59,13;2365,786702;;
Kap Hoegh;ID_17586;17586;M;midnight;04/01/2011;2;04:03;56,79;56,62;-59,58;2374,642256;;
Kap Hoegh;ID_17586;17586;M;noon;04/01/2011;2;16:05;56,52;56,7;-60,02;2382,324848;;
Kap Hoegh;ID_17586;17586;M;midnight;05/01/2011;2;04:00;55,7;56,42;-58,71;2363,609844;;
Kap Hoegh;ID_17586;17586;M;noon;05/01/2011;2;15:53;56,94;56,59;-57,03;2291,418004;;
Kap Hoegh;ID_17586;17586;M;midnight;06/01/2011;2;04:01;58,24;57,44;-58,85;2274,451841;;
Kap Hoegh;ID_17586;17586;M;noon;06/01/2011;2;16:10;56,85;57,36;-61,05;2357,651486;;
Kap Hoegh;ID_17586;17586;M;midnight;07/01/2011;2;04:06;56,13;56,67;-59,87;2379,946747;;
Kap Hoegh;ID_17586;17586;M;noon;07/01/2011;2;16:03;56,76;56,59;-59,06;2359,707496;;
Kap Hoegh;ID_17586;17586;M;midnight;08/01/2011;2;04:00;56,5;56,68;-58,51;2332,733932;;
Kap Hoegh;ID_17586;17586;M;noon;08/01/2011;2;16:04;56,05;56,23;-59,21;2398,189519;;
Kap Hoegh;ID_17586;17586;M;midnight;09/01/2011;3;04:00;55,39;55,96;-58,15;2387,727086;;
Kap Hoegh;ID_17586;17586;M;noon;09/01/2011;3;16:02;55,1;55,3;-58,6;2464,898436;;
Kap Hoegh;ID_17586;17586;M;midnight;10/01/2011;3;04:09;56,64;55,7;-60,42;2488,673374;;
Kap Hoegh;ID_17586;17586;M;noon;10/01/2011;3;16:11;56,38;56,56;-60,87;2424,425918;;
Kap Hoegh;ID_17586;17586;M;midnight;11/01/2011;3;04:02;54,61;55,82;-58,45;2410,900984;;
Kap Hoegh;ID_17586;17586;M;noon;11/01/2011;3;16:03;54,52;54,52;-58,65;2540,672007;;
Kap Hoegh;ID_17586;17586;M;midnight;12/01/2011;3;04:01;54,32;54,54;-58,23;2524,903811;;
Kap Hoegh;ID_17586;17586;M;noon;12/01/2011;3;15:59;54,77;54,55;-57,8;2509,824321;;
Kap Hoegh;ID_17586;17586;M;midnight;13/01/2011;3;03:57;54,36;54,79;-57,13;2464,943608;;
Kap Hoegh;ID_17586;17586;M;noon;13/01/2011;3;15:59;54,05;54,27;-57,58;2529,512638;;
Kap Hoegh;ID_17586;17586;M;midnight;14/01/2011;3;04:04;55,15;54,51;-58,66;2541,957634;;
Kap Hoegh;ID_17586;17586;M;noon;14/01/2011;3;16:04;55,29;55,29;-58,62;2466,51048;;
Kap Hoegh;ID_17586;17586;M;midnight;15/01/2011;3;03:58;54,24;55,11;-57,2;2436,661495;;
Kap Hoegh;ID_17586;17586;M;noon;15/01/2011;3;16:00;53,81;54,04;-57,78;2558,172264;;
Kap Hoegh;ID_17586;17586;M;midnight;16/01/2011;4;04:01;54,07;54,07;-57,86;2557,888608;;
